v0000031_KM,  61.875, 0.68335,0.76389,123.6636,37,84.72917,29, 10
v0000031_KM, 62.4375, 0.62392,0.77622,129.8559,50,85.20833,29, 11
v0000031_KM,  75.375, 0.63644,0.73626, 109.597,44,84.59615,33, 12
v0000031_KM, 106.875, 0.80006,0.79167,140.3579,52,72.48295,38, 13
v0000031_KM,  75.375, 0.73466,0.74444,133.7761,50,93.66667,29, 14
v0000031_KM,      45, 0.51086,0.88889, 123.375,43,85.96774,31, 15
v0000031_KM, 50.0625, 0.70501,0.74167,126.4607,40,97.85294,36, 16
v0000031_KM,  55.125, 0.65502,0.90741,161.6633,49, 103.053,47, 17
v0000031_KM, 60.1875, 0.75554,0.74306,105.4766,40,56.02083,40, 18
v0000031_KM, 73.6875, 0.68999,0.79394,107.2824,47,76.63816,34, 19
v0000031_KM,  32.625, 0.75857,0.75325,111.1897,26,85.73333,19, 20
v0000031_KM,   74.25, 0.73751,0.78107,178.1288,42,106.9211,46, 21
v0000031_KM,  61.875, 0.63577,0.76923,146.7727,47,98.54167,31, 22
v0000031_KM,  46.125, 0.63298,   0.82,150.0366,45, 88.4375,27, 23
v0000031_KM,    49.5, 0.54264,0.73333,108.2841,54,55.33824,46, 24
v0000031_KM,   74.25, 0.51078,0.84615,89.80303,27,66.02027,23, 25
v0000031_KM,  57.375, 0.56223,0.77273,142.0196,49,80.02143,31, 26
v0000031_KM, 29.8125, 0.72747,0.82812,82.73585,21,56.66964,15, 27
v0000031_KM, 83.8125, 0.63117,0.70952,142.2685,44,95.28049,30, 28
v0000031_KM, 54.5625, 0.68087,0.80833,149.2784,41,113.5735,39, 29
v0000031_KM, 73.6875, 0.83043,0.62981,178.2977,45,99.12195,29, 30
v0000031_KM, 55.6875, 0.41014,    0.9,151.8384,39,101.0682,34, 31
v0000031_KM, 32.0625, 0.66816,0.90476,     118,29,      92,26, 32
v0000031_KM, 51.1875, 0.79977, 0.8125,135.1538,47,93.01471,32, 33
v0000031_KM,   51.75, 0.67889,0.85185,147.9674,44,89.88636,33, 34
v0000031_KM,   42.75, 0.73753,0.79167,144.9342,40,100.9453,34, 35
v0000031_KM,  66.375, 0.70089,0.76623,125.7966,47,98.17568,37, 36
v0000031_KM,   42.75, 0.44326,0.69091,134.7895,47,96.78788,26, 37
v0000031_KM,  16.875, 0.78467,0.71429,151.7667,45,   93.54,51, 38
v0000031_KM,  79.875, 0.58046,0.84524,115.5211,28,86.36184,28, 39
v0000031_KM, 59.0625, 0.61528,0.79545,152.9524,44,102.6929,35, 40
v0000031_KM,  52.875, 0.54863,0.71212,169.0957,39,99.42857,29, 41
v0000031_KM,  86.625,  0.2905,0.78571,105.7597,34,81.00625,26, 42
v0000031_KM,  86.625, 0.55018,0.84615,192.9545,42,95.98718,34, 43
v0000031_KM, 52.3125, 0.69635,0.86111,138.1398,44,101.6212,29, 44
v0000031_KM,110.8125,  0.5813,0.72963, 190.335,45,100.9611,35, 45
v0000031_KM, 59.0625, 0.84113,0.67308,135.5238,43,90.72973,26, 46
v0000031_KM, 46.6875,  0.8054,0.69167,144.7349,32,104.1691,28, 47
v0000031_KM,  64.125, 0.63614,0.74026,216.4912,35,  168.75,41, 48
v0000031_KM,   74.25, 0.43402,0.78571,206.2121,38,141.0263,45, 49
v0000031_KM,     126, 0.72346,0.73684,160.8929,46,103.2394,32, 50
v0000031_KM,   65.25, 0.85867,0.64444,151.0603,46,94.03205,26, 51
v0000031_KM,117.5625, 0.69998,0.78571,195.8182,45,103.0167,32, 52
v0000031_KM,   65.25, 0.63314,0.81119,170.8103,43,118.2569,46, 53
v0000031_KM,    76.5, 0.51596,0.87179,129.4706,41,82.01351,29, 54
v0000031_KM, 64.6875, 0.72927,0.74675,161.3304,46, 109.473,38, 55
v0000031_KM,      36, 0.80786, 0.7619,140.3281,44, 90.8871,43, 56
v0000031_KM, 75.9375, 0.61717,0.74176,126.0222,42,92.55769,30, 57
v0000031_KM, 75.9375, 0.72227,0.74176,182.6222,39,111.3013,37, 58
v0000031_KM, 118.125, 0.56456,0.82353,   195.2,37,120.1932,37, 59
v0000031_KM, 75.9375, 0.79693,0.76705,140.0593,40,82.54487,23, 60
v0000031_KM,      36, 0.73116,0.71111,50.90625,54,48.14516,36, 61
v0000031_KM, 87.1875, 0.46127,0.79082,192.7677,43,116.7313,48, 62
v0000031_KM, 75.9375, 0.49621,0.74176,136.9481,46,94.32692,45, 63
v0000031_KM,  43.875, 0.71349,0.78788,111.7436,31,83.85938,30, 64
v0000031_KM, 25.3125, 0.86116,    0.9,133.0444,28, 100.463,29, 65
v0000031_KM,161.4375, 0.71421,0.68333,178.6829,44, 102.533,38, 66
v0000031_KM, 92.8125, 0.68593,0.73661,147.1697,47,100.9286,31, 67
v0000031_KM,120.9375, 0.47149,0.74653,   184.2,44,113.7772,38, 68
v0000031_KM, 62.4375, 0.46854,0.77083,151.8288,43,125.0764,38, 69
v0000031_KM, 61.3125,  0.6757,0.82576,151.9174,44,111.3429,28, 70
v0000031_KM, 73.6875,   0.748,0.67179,185.4046,39,123.8688,47, 71
v0000031_KM,115.3125, 0.21639,0.80078,   186.6,47,120.6932,48, 72
v0000031_KM,   60.75, 0.76428,0.69231,108.2685,37,78.19595,24, 73
v0000031_KM, 89.4375, 0.64218,0.76442,148.8994,47,91.70732,40, 74
v0000031_KM,  86.625,  0.6453,0.85556,158.9416,45,87.22436,28, 75
v0000031_KM,      27, 0.84191,0.72727,172.6667,38,     131,39, 76
v0000031_KM,  41.625, 0.25653,0.91358,118.1622,29,  89.925,30, 77
v0000031_KM,      45, 0.76791,0.76923,135.8125,46,82.43182,37, 78
v0000031_KM,  57.375, 0.50094,0.77273,133.4314,33,90.48571,27, 79
v0000031_KM,  46.125, 0.84777,0.67769,112.7439,36,77.34559,24, 80
v0000031_KM, 51.1875, 0.63291,0.75207, 154.978,44,114.9191,47, 81
v0000031_KM,  57.375, 0.75672,0.80952,134.5784,48,103.1429,25, 82
v0000031_KM, 41.0625, 0.69865,0.82955,95.54795,24,77.23387,25, 83
v0000031_KM,  50.625, 0.76229,0.76923,97.18889,33,72.66912,18, 84
v0000031_KM,  91.125, 0.50041,0.77143, 162.716,49,103.3902,30, 85
v0000031_KM,  73.125, 0.52714,0.83333,181.2692,44,120.8176,30, 86
v0000031_KM, 73.6875, 0.76215,0.71978,126.6565,40,91.08333,30, 87
v0000031_KM,  93.375, 0.38742,0.79048,152.5843,52,96.55488,33, 88
v0000031_KM, 66.9375, 0.69237,0.77273,115.7143,29,81.52027,25, 89
v0000031_KM, 50.0625, 0.62017,0.80909,124.4382,36,94.19697,37, 90
v0000031_KM, 92.8125, 0.73316,0.72368,145.3636,44,102.7209,31, 91
v0000031_KM, 52.3125, 0.59983,0.71538,159.1613,44,109.9357,48, 92
v0000031_KM,    94.5, 0.57864,0.70588,211.2083,34,126.2209,49, 93
v0000031_KM,   139.5, 0.86196, 0.7381,184.7863,44,  109.87,51, 94
v0000031_KM, 50.0625, 0.74493,0.76068,99.20225,28,72.52941,24, 95
v0000031_KM, 33.1875,  0.6431, 0.7375,163.2373,42,131.0583,40, 96
v0000031_KM, 62.4375, 0.66942,0.79286,145.1081,47,94.35417,26, 97
v0000031_KM,   78.75, 0.68892,0.83333,140.8357,31,     116,28, 98
v0000031_KM, 74.8125,0.099151,0.78698,155.3083,47,107.8684,33, 99
v0000031_KM,      45, 0.47662,0.88889,138.3125,29,91.87903,29,100
v0000031_KM,  55.125, 0.79474,0.63636,190.3367,39, 108.973,40,101
v0000031_KM, 99.5625, 0.67362,0.75641,121.4124,41, 84.4593,22,102
v0000031_KM, 75.9375, 0.41417,0.79882,146.6222,41,93.71711,29,103
v0000031_KM, 91.6875, 0.38896,0.83163,160.1656,48,95.79375,33,104
v0000031_KM,  50.625, 0.79063,0.76923,119.1889,31,89.09559,31,105
v0000031_KM, 66.9375, 0.82488,    0.7, 179.958,42,120.3654,49,106
v0000031_KM, 57.9375, 0.58339,0.85833,146.7767,45,96.60294,32,107
v0000031_KM,107.4375,  0.5165,0.84889,167.6126,64,72.54167,64,108
v0000031_KM,  70.875, 0.44034,0.80769,166.1825,39,113.2838,32,109
v0000031_KM, 63.5625,  0.6921,0.73377,137.1858,35,88.25676,26,110
v0000031_KM,   78.75, 0.53541,0.89744,118.9357,36,94.93919,32,111
v0000031_KM, 55.6875, 0.58287,0.81818,132.5556,41,107.4559,43,112
v0000031_KM, 68.0625, 0.69866, 0.6875, 156.562,44,115.8718,43,113
v0000031_KM, 53.4375, 0.72238,0.81197,124.2526,29,84.80147,33,114
v0000031_KM,    31.5, 0.71149,0.77778,109.8214,37,86.92241,30,115
v0000031_KM, 68.0625, 0.57447,0.77564,108.5041,30,77.54054,21,116
v0000031_KM, 106.875, 0.80866,0.65972,174.3158,43,  99.125,27,117
v0000031_KM,  88.875, 0.79171,0.67521,145.8671,42,102.6686,31,118
v0000031_KM,   92.25, 0.62189,0.73214, 121.311,50,77.42857,26,119
v0000031_KM,   47.25, 0.73885,    0.7,144.9048,42,117.6176,32,120
v0000031_KM,   56.25, 0.83145,0.66667,  139.73,37,104.8514,31,121
v0000031_KM, 29.8125,  0.8874,0.73611, 152.434,38,112.4583,34,122
v0000031_KM, 89.4375, 0.59463,0.75714,142.7421,49,93.68902,34,123
v0000031_KM, 82.6875, 0.65609,0.70673,134.4966,46,95.28659,26,124
v0000031_KM,  84.375, 0.79661,0.72115,206.9333,44,113.8354,51,125
v0000031_KM, 50.0625, 0.68608,0.82407,144.9663,38,85.71212,26,126
v0000031_KM, 70.3125, 0.43869,0.68681, 162.328,42,102.2436,44,127
v0000031_KM, 23.0625, 0.70231,0.85417,82.26829,20,      68,20,128
v0000031_KM, 73.6875, 0.61525,0.77976,153.8092,43,114.7105,40,129
v0000031_KM,      27, 0.73862, 0.7619,123.3125,33,88.55357,40,130
v0000031_KM, 99.5625, 0.70727, 0.7375,167.6836,45,110.6977,37,131
v0000031_KM, 104.625, 0.53968,0.78151,157.8548,44,118.8779,38,132
v0000031_KM, 72.5625,  0.3528,0.76331,178.6124,40,134.1118,48,133
v0000031_KM,   83.25, 0.64022,0.81319,3.621622,13,66.35897,43,134
v0000031_KM, 72.5625, 0.71045,0.78182,193.8217,40,131.8882,50,135
v0000031_KM, 75.9375, 0.53869,0.86538,148.2074,41, 88.9527,25,136
v0000031_KM,  64.125, 0.27445,0.67456,155.2456,47,102.4211,30,137
v0000031_KM, 98.4375, 0.33678,0.83333,127.2743,38,85.15854,34,138
v0000031_KM,    76.5, 0.67145,0.74725,187.1912,44,113.1154,41,139
v0000031_KM,  84.375, 0.68457,0.76531,167.7733,46, 111.775,43,140
v0000031_KM, 86.0625, 0.68307,0.78462,153.5033,44,  84.775,24,141
v0000031_KM,      54, 0.69176,    0.8, 166.625,43,106.4632,32,142
v0000031_KM,  68.625, 0.49604,0.72619,144.4426,47,95.98026,28,143
v0000031_KM,  105.75,  0.7346,0.73438,9.787234,40,73.53409,45,144
v0000031_KM, 87.1875, 0.70609,0.70136,173.6903,46,112.6964,32,145
v0000031_KM, 56.8125, 0.79954,0.80159,108.3168,43,74.31429,22,146
v0000031_KM, 56.8125, 0.55797,0.84167,114.4158,51,80.41912,29,147
v0000031_KM, 65.8125, 0.53601,0.81818,168.4017,41,131.0208,51,148
v0000031_KM, 88.3125, 0.76224,0.65966,218.5924,44,129.9767,47,149
v0000031_KM,116.4375, 0.71953, 0.7782,126.5411,47,82.81667,22,150
v0000031_KM, 47.8125, 0.79824,0.64394,168.4471,44,126.5571,47,151
v0000031_KM, 60.1875, 0.67087,0.64848,145.1776,44,95.59868,31,152
v0000031_KM, 96.1875, 0.55528,0.71849,118.5614,40, 76.7093,24,153
v0000031_KM,114.1875, 0.59079,0.85294,236.6897,38,121.1744,49,154
v0000031_KM, 50.0625, 0.85926,0.74167,134.3708,41,98.95714,52,155
v0000031_KM, 95.0625, 0.31437,0.66275,144.8343,49,98.59091,33,156
v0000031_KM, 55.6875, 0.67474,  0.825,167.4747,40,118.3456,35,157
v0000031_KM,      90, 0.66227,0.82051,166.6125,44,105.6125,30,158
v0000031_KM, 91.6875, 0.55818, 0.8359,216.3558,40,   113.3,42,159
v0000031_KM,  75.375, 0.67386,0.74444,120.7239,33,77.16026,24,160
v0000031_KM, 69.1875, 0.62347, 0.7987,207.9919,42,105.6486,42,161
v0000031_KM,  50.625, 0.78258,0.83333,113.7111,34,72.50758,21,162
v0000031_KM,      36, 0.82098,0.72727,   110.5,47,74.87097,22,163
v0000031_KM, 86.0625, 0.63168,0.73558,169.5163,42,90.04268,24,164
v0000031_KM,  86.625, 0.68146,0.68444,192.8571,42,  101.75,32,165
v0000031_KM,  50.625, 0.82403,0.86538,168.1556,44,135.2879,48,166
v0000031_KM,  55.125, 0.54079,0.89091,113.7245,30,78.43939,30,167
v0000031_KM, 38.8125, 0.76299,0.69697,130.1739,43,97.72656,30,168
v0000031_KM, 65.8125, 0.61215,0.75974, 97.4188,38,63.18243,19,169
v0000031_KM,   60.75, 0.68953,0.77143,117.4722,29,  87.125,29,170
v0000031_KM,      36, 0.75359,    0.8,139.8438,35, 113.975,34,171
v0000031_KM, 54.5625, 0.79043,0.76984,105.6289,24,71.12143,19,172
v0000031_KM,    31.5, 0.72741,    0.8,82.64286,14,63.31897,17,173
v0000031_KM, 142.875, 0.83167,0.64141,168.9173,43,88.70673,31,174
v0000031_KM, 62.4375, 0.80803,0.66071,124.1441,35,83.80921,29,175
v0000031_KM,100.6875, 0.56737,0.70196,205.6983,41,103.8466,52,176
v0000031_KM, 106.875,   0.525,0.74219,207.8211,42,122.2841,46,177
v0000031_KM, 55.6875, 0.75847,  0.825,100.4747,24,71.47059,20,178
v0000031_KM, 78.1875, 0.78337, 0.6619,111.1295,41,70.60366,22,179
v0000031_KM, 93.9375, 0.50628,0.74554,179.6886,46,105.9583,39,180
v0000031_KM, 42.1875, 0.50197,0.68182,  122.96,37,89.21212,29,181
v0000031_KM, 29.8125, 0.92272,0.58242,3.566038,11,69.75781,64,182
v0000031_KM,   51.75, 0.83218,0.73016,173.3587,42,  112.35,37,183
v0000031_KM, 36.5625, 0.64923,0.80247,95.03077,23,  71.925,19,184
v0000031_KM, 43.3125, 0.81617,0.91667,116.2987,29,74.59677,29,185
v0000031_KM, 77.0625, 0.51411,0.75275,169.5255,44,111.8718,37,186
v0000031_KM,      90, 0.61823,0.76923,124.3125,39,82.29268,31,187
v0000031_KM, 69.1875, 0.65063,0.78846, 105.935,29,79.54054,27,188
v0000031_KM,      45, 0.63356,0.80808,124.7375,41, 99.0625,49,189
v0000031_KM, 86.0625, 0.76264,   0.68,114.4052,48,85.47024,22,190
v0000031_KM,   56.25, 0.79729,0.74074,   75.25,21,55.09028,17,191
v0000031_KM,105.1875, 0.44611,0.73047, 192.738,42,110.3295,49,192
v0000031_KM, 36.5625, 0.81517,0.67708,144.6154,52,69.82812,59,193
v0000031_KM, 41.0625, 0.79919,0.76042,112.8767,32,80.24219,25,194
v0000031_KM, 90.5625,  0.7304,0.78922,179.8447,51,91.17073,35,195
v0000031_KM,    58.5, 0.66914,    0.8,103.3654,35,70.82143,22,196
v0000031_KM,   96.75, 0.53964,0.76444,153.4826,46,81.02976,27,197
v0000031_KM, 69.1875, 0.52212,0.86014,133.5366,50,82.60417,28,198
v0000031_KM, 84.9375, 0.45659,0.82967,175.6225,47,106.9808,43,199
v0000031_KM, 50.0625, 0.78901,0.70635,146.1236,35,108.9071,52,200
v0000031_KM,  68.625, 0.56377,0.72619,131.7377,44,70.48684,27,201
v0000031_KM, 54.5625, 0.76322,0.74615, 149.268,42,98.52857,33,202
v0000031_KM,  50.625, 0.64699,   0.75,121.3778,40,89.68382,37,203
v0000031_KM,  86.625, 0.46029,0.73333, 90.8961,40,61.87805,22,204
v0000031_KM,      99, 0.58408,0.78571,  233.25,39,100.3512,43,205
v0000031_KM,  77.625, 0.51961,0.75824,123.4638,50,76.99359,20,206
v0000031_KM, 39.9375, 0.78295,0.84524,90.38028,22,70.80645,18,207
v0000031_KM, 73.6875, 0.61781,0.83974,168.2061,49,94.68243,30,208
v0000031_KM,   60.75, 0.36149,   0.75,86.23148,34,56.35417,17,209
v0000031_KM,101.8125, 0.68627, 0.7735,134.3536,48,80.84884,23,210
v0000031_KM,    85.5, 0.85065,0.67857,187.5329,41,120.0714,52,211
v0000031_KM, 74.8125, 0.65098,0.78698,119.6165,50,69.36184,26,212
v0000031_KM, 65.8125, 0.59106,   0.75,142.8205,52,72.58784,48,213
v0000031_KM,  73.125, 0.47063,0.83333,124.0769,39,80.31081,29,214
v0000031_KM,    6.75, 0.66144,      1,    69.5,12,58.64474,19,215
v0000031_KM, 61.3125, 0.63572,0.82576,128.5963,44,72.70714,36,216
v0000031_KM,102.9375, 0.71914,0.78205, 232.235,35,119.5407,53,217
v0000031_KM,    85.5,  0.4097,0.83516,87.67105,27,55.73718,20,218
v0000031_KM, 84.9375, 0.77116, 0.7402,115.9139,43,69.17073,24,219
v0000031_KM, 71.4375,  0.7368, 0.7697,99.96063,48,  43.375,28,220
v0000031_KM,  55.125, 0.42052,0.80992,134.2245,46,82.39706,26,221
v0000031_KM,   74.25,  0.7899,0.67692,122.2121,37, 64.6625,19,222
v0000031_KM, 79.3125, 0.79496,0.82941,167.8723,37,126.9038,31,223
v0000031_KM,  23.625,  0.7326,  0.875,116.0952,37,80.34615,27,224
v0000031_KM, 47.8125, 0.79408,0.81731,91.30588,29,68.68939,23,225
v0000031_KM, 39.9375, 0.60939, 0.8875,160.9437,39,121.6667,35,226
v0000031_KM, 75.9375, 0.77504,0.79412,95.03704,33,69.57051,25,227
v0000031_KM,  41.625, 0.75411,0.77083,79.08108,17,53.85156,14,228
v0000031_KM, 70.3125, 0.82926,0.65104, 139.968,36,86.24375,46,229
v0000031_KM,      45, 0.81962,0.76923,   94.65,23,69.56061,19,230
v0000031_KM,  77.625, 0.52239,0.82143,86.96377,51,38.82237,27,231
v0000031_KM,  79.875, 0.74436,0.73958,196.7254,47,102.8937,32,232
v0000031_KM, 38.8125, 0.68937,0.78409, 88.6087,39,72.22581,22,233
v0000031_KM, 52.3125, 0.78665,  0.775, 133.086,64,55.38235,46,234
v0000031_KM, 60.1875, 0.71919,0.76429,126.7757,48,80.27778,24,235
v0000031_KM,  57.375, 0.86751,0.60714,202.9804,34,150.7829,42,236
v0000031_KM,114.1875, 0.67396,0.80556,144.1379,50,78.28977,29,237
v0000031_KM,   15.75, 0.89923,0.77778,188.1786,35,  140.51,39,238
v0000031_KM,    13.5, 0.67345,    0.8,73.83333,19,56.79348,18,239
v0000031_KM,  66.375, 0.73298,0.78667,145.7458,42,87.41216,49,240
v0000031_KM,   87.75, 0.66741,    0.8,180.7692,43,  82.975,24,241
v0000031_KM,  16.875, 0.70817,0.85714,    81.5,19,61.26042,21,242
v0000031_KM, 79.3125,  0.6795,0.78333, 130.844,50,84.36538,28,243
v0000031_KM, 74.8125, 0.44848,0.79167,169.2932,48,74.43421,30,244
v0000031_KM, 51.1875, 0.78474,0.72222,131.3626,39,84.56429,35,245
v0000031_KM,108.5625, 0.36712,0.80417,181.6373,44,117.9128,51,246
v0000031_KM,  93.375, 0.78139,0.65098,148.0422,49,69.79545,35,247
v0000031_KM, 77.0625, 0.63632,0.76111, 151.854,48,86.85897,29,248
v0000031_KM, 71.4375, 0.40646,0.75148,126.6457,64,51.36184,34,249
v0000031_KM, 66.9375, 0.67104,0.77273,150.6891,64,58.51351,42,250
v0000032_KM, 32.0625,0.40549,0.63333,119.0702,64,51.32258,40,  1
v0000032_KM,   56.25,0.64538,0.76923,   137.3,42,86.21429,30,  2
v0000032_KM,      90,0.78016,0.66667,186.6687,45,83.27326,34,  3
v0000032_KM, 88.3125,0.53505,0.80513,156.6433,49,73.84375,38,  4
v0000032_KM,  82.125,0.34237, 0.7449,193.2945,44,95.84375,32,  5
v0000032_KM, 81.5625,0.62145,0.80556,165.9724,49,87.95513,41,  6
v0000032_KM, 104.625,0.64161,0.79487,188.8602,46,75.69767,34,  7
v0000032_KM,  46.125,0.78607,0.68333,181.2439,44,51.64706,42,  8
v0000032_KM, 78.1875, 0.7795,0.72396,209.3813,45,   92.95,30,  9
v0000032_KM,  55.125,0.82695,0.68056,115.4592,50,73.82639,25, 10
v0000032_KM,      99,0.69139,0.73333,136.7102,46,90.26163,30, 11
v0000032_KM,  93.375,0.70813,0.86458,228.2651,35,105.8312,45, 12
v0000032_KM,    67.5,0.50573,0.83916,131.9417,43,72.35417,21, 13
v0000032_KM, 32.0625,0.73479,0.79167,143.4912,43,82.34483,42, 14
v0000032_KM,  66.375,0.79478,0.70238,125.7373,43,78.32895,24, 15
v0000032_KM,   92.25, 0.7192,0.80392,174.9512,46,76.89024,32, 16
v0000032_KM, 75.9375,0.72641,0.80357,113.4963,39,74.67763,34, 17
v0000032_KM, 70.3125,0.59583,0.68681, 136.072,47,101.4167,44, 18
v0000032_KM, 82.6875,0.27082,0.80769,184.6667,52,62.21154,42, 19
v0000032_KM,   74.25,0.34818,0.78107,162.4318,48,74.03947,27, 20
v0000032_KM, 39.9375,0.74167,0.80682,123.7324,40,85.41129,26, 21
v0000032_KM,   60.75,0.73157,   0.72,124.3519,54,49.68919,29, 22
v0000032_KM,      54, 0.6697,    0.8,138.4271,48,69.11765,21, 23
v0000032_KM,   42.75,0.54731,0.84444,167.1184,39,112.1129,29, 24
v0000032_KM,  70.875,0.60611,0.80769,199.1587,41,82.21622,42, 25
v0000032_KM, 87.1875,0.73294,0.80729,156.6065,49, 77.1375,27, 26
v0000032_KM,  19.125,0.89523,0.60714,24.14706,58,50.40741,38, 27
v0000032_KM,  79.875,0.78305,0.80682,194.1479,48,74.80769,27, 28
v0000032_KM,   69.75,0.55615,0.86713,210.8065,43,99.59722,31, 29
v0000032_KM,      81, 0.3703,0.79121,169.5417,44,88.54487,28, 30
v0000032_KM,    67.5,0.81242,0.68182,179.0833,46,76.05769,31, 31
v0000032_KM, 46.6875,0.65146,0.76852,140.4217,50,54.58333,30, 32
v0000032_KM, 55.6875,0.33788,   0.75,120.5455,36,65.81429,22, 33
v0000032_KM, 89.4375,0.78625,0.73611,206.9623,46,83.83929,30, 34
v0000032_KM,    49.5,0.80797,0.67692,  131.25,52,80.47143,28, 35
v0000032_KM,   83.25, 0.7883,0.79144,219.0608,39,106.7562,54, 36
v0000032_KM, 78.1875,0.62765,0.82738,150.3741,46,77.11842,23, 37
v0000032_KM,107.4375,0.79168,0.64966,125.7382,44,94.14894,27, 38
v0000032_KM, 54.5625,0.74489,0.76984,169.1649,43,81.56429,40, 39
v0000032_KM, 56.8125,0.85856,0.64744,158.0594,44,76.62838,22, 40
v0000032_KM, 71.4375,0.51715,0.75595,118.2126,44,76.14474,35, 41
v0000032_KM, 20.8125,0.74525, 0.7551,114.8649,36,71.97115,25, 42
v0000032_KM,107.4375,0.60969,0.80252,228.3665,42,82.79651,32, 43
v0000032_KM, 77.0625,0.73931,0.76111,174.3358,48,72.82051,36, 44
v0000032_KM,  48.375,0.50353,0.78182,85.22093,28,50.43939,18, 45
v0000032_KM, 75.9375,0.83815,0.70312,166.9926,42, 82.6375,29, 46
v0000032_KM, 86.0625,0.83208,0.70833,152.8693,43,80.82738,25, 47
v0000032_KM,    31.5,0.68651,0.69136,116.3214,40,    80.7,24, 48
v0000032_KM, 83.8125,0.74841,0.73039, 213.557,44,79.31098,26, 49
v0000032_KM,      27,0.82114,0.66667,134.7708,45,81.43103,26, 50
v0000032_KM, 50.0625,0.17207,   0.89,157.4607,40,100.3203,36, 51
v0000032_KM, 47.8125,0.60819,0.78704,111.1647,44,52.83333,19, 52
v0000032_KM,    67.5,0.73101,0.77922,71.06667,33,48.24324,16, 53
v0000032_KM, 63.5625,0.72127,0.73377,125.8142,51,79.03356,30, 54
v0000032_KM, 84.9375,0.40319,0.71905,121.0265,48,74.94512,36, 55
v0000032_KM,  30.375,0.71915,0.77143,92.12963,27,59.21552,25, 56
v0000032_KM, 53.4375,0.66862,0.73077,111.6211,31,70.07143,24, 57
v0000032_KM,      54,0.63518,0.79339,76.97917,26,51.33088,20, 58
v0000032_KM,   87.75, 0.7053,0.76471,131.7372,50,70.55488,30, 59
v0000032_KM, 43.3125,0.75879,0.65812, 106.039,44,48.72794,27, 60
v0000032_KM,101.8125,0.75881,0.71825, 104.547,35,  67.875,20, 61
v0000032_KM, 61.3125,0.71262,0.72667,66.88991,17,40.72297,15, 62
v0000032_KM, 66.9375,0.84734,0.77778,144.9412,48,77.57237,34, 63
v0000032_KM,   83.25, 0.5783, 0.7551,87.08108,28,  58.425,24, 64
v0000032_KM,    58.5,0.31865,0.72222,80.40385,31,53.72917,18, 65
v0000032_KM, 30.9375,0.79744,0.76389,92.61818,27,52.36207,21, 66
v0000032_KM, 89.4375,0.78841,0.77941,109.2013,40,71.28049,21, 67
v0000032_KM,  79.875,0.83972,0.64253,134.1831,47,70.17857,22, 68
v0000032_KM,  59.625, 0.6898,0.75714,169.8019,46,77.77778,23, 69
v0000032_KM, 57.9375,0.75827,0.73571,102.1456,51,71.47917,26, 70
v0000032_KM, 46.6875,0.83202, 0.7094,89.96386,25,61.47794,18, 71
v0000032_KM,   65.25,0.83557,0.69048,103.6293,36,59.82237,19, 72
v0000032_KM, 83.8125,0.27447,0.70952,88.48993,37,47.62195,15, 73
v0000032_KM,    49.5,0.61156,0.72727,   94.75,28,64.34559,18, 74
v0000032_KM,  75.375,  0.818,0.71658,113.0075,51,    63.1,20, 75
v0000032_KM,  61.875,0.60156,0.65089,144.8364,46,    81.5,20, 76
v0000032_KM, 29.8125,0.76619,0.73611,95.64151,37,68.62931,24, 77
v0000032_KM, 38.8125,0.81675,0.82143,94.91304,27,63.21774,28, 78
v0000032_KM,  57.375,0.65021,0.78462,80.39216,24,53.37857,14, 79
v0000032_KM,    49.5, 0.8704,0.78571,93.29545,64,39.11765,36, 80
v0000032_KM, 62.4375,0.74635,   0.74,135.6937,53,69.67568,28, 81
v0000032_KM,   47.25,0.27725,0.69421,91.79762,25,66.84559,21, 82
v0000032_KM,  48.375,0.79866,0.71667,86.26744,28,57.06618,16, 83
v0000032_KM, 37.6875,0.84991,0.67677,107.1343,46,73.15625,26, 84
v0000032_KM,  46.125,0.73567,0.75926,131.6829,42,66.34848,22, 85
v0000032_KM, 70.3125,0.63362,0.81169, 124.176,52,52.72297,19, 86
v0000032_KM, 39.9375, 0.8392,0.78022,74.26761,16, 48.9375,20, 87
v0000032_KM, 42.1875,0.54593,0.83333,112.5867,24,85.68548,25, 88
v0000032_KM, 98.4375,0.34235,0.83333,130.8514,49,   65.25,18, 89
v0000032_KM,      81,0.58372,    0.8,120.7986,48,67.28205,17, 90
v0000032_KM, 52.3125,0.76393,0.70455,97.08602,28,61.57857,22, 91
v0000032_KM, 57.9375,0.49919, 0.6131,109.6408,42,  71.125,31, 92
v0000032_KM,  68.625,0.80364,0.72619,151.6066,47,78.54605,39, 93
v0000032_KM, 88.3125,0.58396,0.80513,151.6115,45, 76.7375,34, 94
v0000032_KM, 43.3125,0.54234,    0.7,125.6753,33,73.71212,30, 95
v0000032_KM, 51.1875,0.71808,0.75833,88.27473,24,44.60294,28, 96
v0000032_KM, 59.0625,0.60258,0.73427,100.8762,33,55.03472,18, 97
v0000032_KM,111.9375,0.41906,0.73162,148.4322,52,64.81111,31, 98
v0000032_KM,  39.375,0.50846,0.77778,82.62857,35,61.33065,20, 99
v0000032_KM,  39.375,0.74125,0.72917,87.77143,28,52.64844,15,100
v0000032_KM, 63.5625,0.57079,0.79021,153.1504,43,78.88194,35,101
v0000032_KM,  75.375,0.63753,0.73626,105.5373,44,59.60256,22,102
v0000032_KM, 55.6875,0.90381,0.83193,93.19192,30,62.01389,17,103
